Time (hr),resin,CS26,CS25,RD25Sd,CS24,RD24Sd,CS23,RD23Sd,CS22,RD22Sd,CS21,RD21Sd,CS20,RD20Sd,CS19,RD19Sd,CS18,RD18Sd,RESOUT2a,RESOUT2b,RESOUT2u,RESOUT2d,CSRD25,RD25Su,CSRD24,RD24Su,CSRD23,RD23Su,CSRD22,RD22Su,CSRD21,RD21Su,CSRD20,RD20Su,CSRD19,RD19Su,CSRD18,RD18Su,CSRD17,CSRD16,CSRD15,CSRD14u,MILLBu,MILLAu,MILLAd,MILLBd,CSRD13,CSRD12u,CSRD12d,CSRD10,CSRD09,CSRD09u,CSRD09a,ROAD1,ROAD2,CSRD08u,CSRD08a,CSRD08,CSRD07,CSRD06,CSRD05,CSRD04,CSRD03,CSRD02,CSRD02d,RAILRDu,RAILBRu,RAILBRd,RAILRDd,CSRD01a,CSRD01u,CSRD01d,CSRD01,DS.001,DS.002,DS.003,DS.004,DS.005,DS.006,DS2,FOOTa,FOOTBRu,FOOTBRd,FOOTb,DS3,DS4
3.083,0.00314,0.0282,0.0269,0,0.0256,0,0.0244,0,0.0233,0,0.0222,0,0.0212,0,0.0203,0,0.0194,0,0.026,0.026,0.0597,0.0857,0.00314,0,0.00415,0,0.00319,0,0.00475,0,0.00611,0,0.00896,0,0.0161,0,0.0133,0,0.0134,0.0177,0.0361,0.0192,0,0,0.0597,0,0.0857,0.0846,0.0885,0.101,0.0904,0.0904,0.0905,0.032,0.032,0.131,0.131,0.131,0.12,0.117,0.116,0.0931,0.0825,0.077,0.077,0.373,0.374,0.405,0.403,0.0632,0.0632,0.37,0.378,0.378,0.376,0.372,0.366,0.358,0.348,0.335,1.183,1.183,1.183,1.183,0.337,0.332
3.167,0.00318,0.028,0.0268,0,0.0255,0,0.0243,0,0.0232,0,0.0221,0,0.0211,0,0.0202,0,0.0193,0,0.0259,0.0259,0.0601,0.0859,0.00318,0,0.0042,0,0.00323,0,0.0048,0,0.00618,0,0.00906,0,0.0163,0,0.0134,0,0.0135,0.0178,0.0365,0.0195,0,0,0.0601,0,0.086,0.0849,0.0889,0.101,0.0909,0.0909,0.091,0.032,0.032,0.133,0.132,0.132,0.121,0.118,0.116,0.0937,0.0829,0.0773,0.0773,0.373,0.374,0.405,0.403,0.0634,0.0634,0.37,0.378,0.378,0.376,0.372,0.366,0.358,0.347,0.334,1.183,1.183,1.183,1.183,0.338,0.333
3.25,0.00322,0.0279,0.0266,0,0.0254,0,0.0242,0,0.0231,0,0.022,0,0.021,0,0.0201,0,0.0192,0,0.0258,0.0257,0.0605,0.0862,0.00321,0,0.00425,0,0.00327,0,0.00486,0,0.00626,0,0.00917,0,0.0165,0,0.0135,0,0.0137,0.018,0.0369,0.0197,0,0,0.0605,0,0.0863,0.0851,0.0893,0.101,0.0913,0.0913,0.0914,0.032,0.032,0.134,0.134,0.134,0.122,0.118,0.116,0.0942,0.0832,0.0776,0.0776,0.373,0.374,0.405,0.403,0.0636,0.0635,0.37,0.379,0.379,0.376,0.372,0.366,0.358,0.347,0.333,1.183,1.183,1.183,1.183,0.339,0.334
3.333,0.00325,0.0278,0.0265,0,0.0252,0,0.0241,0,0.023,0,0.0219,0,0.0209,0,0.02,0,0.0191,0,0.0256,0.0256,0.0609,0.0865,0.00325,0,0.00429,0,0.0033,0,0.00491,0,0.00633,0,0.00927,0,0.0167,0,0.0137,0,0.0138,0.0182,0.0372,0.0199,0,0,0.061,0,0.0865,0.0853,0.0896,0.102,0.0918,0.0918,0.0919,0.032,0.032,0.135,0.135,0.135,0.123,0.118,0.116,0.0947,0.0836,0.0778,0.0778,0.373,0.374,0.405,0.403,0.0638,0.0637,0.37,0.379,0.379,0.376,0.372,0.365,0.357,0.346,0.332,1.183,1.183,1.183,1.183,0.34,0.335
3.417,0.00329,0.0276,0.0264,0,0.0251,0,0.024,0,0.0228,0,0.0218,0,0.0208,0,0.0199,0,0.0191,0,0.0255,0.0254,0.0614,0.0868,0.00329,0,0.00434,0,0.00334,0,0.00497,0,0.0064,0,0.00938,0,0.0169,0,0.0138,0,0.014,0.0184,0.0376,0.0201,0,0,0.0614,0,0.0868,0.0856,0.09,0.102,0.0922,0.0922,0.0923,0.032,0.032,0.136,0.137,0.137,0.125,0.118,0.116,0.0952,0.084,0.0781,0.0781,0.373,0.374,0.405,0.403,0.064,0.0639,0.37,0.379,0.379,0.376,0.372,0.365,0.356,0.345,0.33,1.183,1.183,1.183,1.183,0.341,0.336
3.5,0.00333,0.0275,0.0263,0,0.025,0,0.0238,0,0.0227,0,0.0217,0,0.0208,0,0.0198,0,0.019,0,0.0253,0.0253,0.0618,0.0871,0.00332,0,0.00439,0,0.00338,0,0.00502,0,0.00647,0,0.00948,0,0.0171,0,0.014,0,0.0141,0.0186,0.0379,0.0203,0,0,0.0618,0,0.0871,0.0858,0.0904,0.103,0.0927,0.0927,0.0928,0.032,0.032,0.137,0.137,0.137,0.126,0.119,0.117,0.0958,0.0843,0.0784,0.0784,0.373,0.374,0.405,0.403,0.0641,0.0641,0.371,0.38,0.379,0.376,0.371,0.365,0.356,0.344,0.329,1.183,1.183,1.183,1.183,0.342,0.337
3.583,0.00336,0.0273,0.0261,0,0.0249,0,0.0237,0,0.0226,0,0.0216,0,0.0206,0,0.0197,0,0.0189,0,0.0252,0.0252,0.0622,0.0874,0.00336,0,0.00444,0,0.00342,0,0.00508,0,0.00654,0,0.00959,0,0.0174,0,0.0141,0,0.0143,0.0188,0.0383,0.0206,0,0,0.0622,0,0.0874,0.086,0.0908,0.103,0.0931,0.0931,0.0932,0.032,0.032,0.137,0.138,0.138,0.127,0.119,0.117,0.0963,0.0847,0.0786,0.0787,0.373,0.374,0.405,0.403,0.0643,0.0643,0.371,0.38,0.379,0.376,0.371,0.364,0.355,0.343,0.328,1.183,1.183,1.183,1.183,0.342,0.338
3.667,0.0034,0.0272,0.026,0,0.0248,0,0.0236,0,0.0225,0,0.0215,0,0.0206,0,0.0197,0,0.0188,0,0.0251,0.025,0.0626,0.0877,0.00339,0,0.00449,0,0.00345,0,0.00513,0,0.00661,0,0.00969,0,0.0176,0,0.0143,0,0.0144,0.019,0.0387,0.0208,0,0,0.0626,0,0.0877,0.0863,0.0911,0.104,0.0936,0.0936,0.0937,0.032,0.032,0.137,0.138,0.138,0.128,0.119,0.117,0.0968,0.085,0.0789,0.0789,0.373,0.374,0.405,0.403,0.0645,0.0645,0.371,0.38,0.379,0.376,0.371,0.364,0.354,0.342,0.327,1.183,1.183,1.183,1.183,0.343,0.339
3.75,0.00343,0.0271,0.0259,0,0.0247,0,0.0235,0,0.0224,0,0.0214,0,0.0205,0,0.0196,0,0.0187,0,0.0249,0.0249,0.063,0.0879,0.00343,0,0.00453,0,0.00349,0,0.00519,0,0.00668,0,0.00979,0,0.0178,0,0.0144,0,0.0146,0.0192,0.039,0.021,0,0,0.063,0,0.088,0.0865,0.0915,0.104,0.094,0.094,0.0942,0.032,0.032,0.137,0.138,0.138,0.129,0.119,0.117,0.0974,0.0854,0.0792,0.0792,0.373,0.374,0.405,0.403,0.0647,0.0647,0.371,0.38,0.379,0.376,0.371,0.364,0.353,0.341,0.325,1.183,1.183,1.183,1.183,0.344,0.34
3.833,0.00347,0.0269,0.0258,0,0.0245,0,0.0234,0,0.0223,0,0.0213,0,0.0204,0,0.0195,0,0.0187,0,0.0248,0.0248,0.0634,0.0882,0.00346,0,0.00458,0,0.00352,0,0.00524,0,0.00676,0,0.0099,0,0.018,0,0.0146,0,0.0147,0.0194,0.0394,0.0212,0,0,0.0634,0,0.0882,0.0867,0.0918,0.105,0.0945,0.0945,0.0946,0.032,0.032,0.137,0.138,0.138,0.13,0.12,0.117,0.0979,0.0857,0.0795,0.0795,0.373,0.374,0.405,0.403,0.0649,0.0649,0.371,0.38,0.38,0.376,0.37,0.363,0.353,0.34,0.324,1.183,1.183,1.183,1.183,0.345,0.341
3.917,0.0035,0.0268,0.0256,0,0.0244,0,0.0233,0,0.0222,0,0.0212,0,0.0203,0,0.0194,0,0.0186,0,0.0247,0.0247,0.0638,0.0885,0.0035,0,0.00463,0,0.00356,0,0.0053,0,0.00682,0,0.01,0,0.0182,0,0.0147,0,0.0149,0.0195,0.0397,0.0214,0,0,0.0638,0,0.0885,0.0869,0.0922,0.105,0.0949,0.0949,0.0951,0.032,0.032,0.137,0.138,0.138,0.131,0.12,0.117,0.0983,0.0861,0.0797,0.0797,0.373,0.374,0.405,0.403,0.0651,0.0651,0.372,0.38,0.38,0.376,0.37,0.362,0.352,0.339,0.322,1.183,1.183,1.183,1.183,0.346,0.342
4,0.00354,0.0267,0.0255,0,0.0243,0,0.0232,0,0.0221,0,0.0211,0,0.0202,0,0.0193,0,0.0185,0,0.0246,0.0245,0.0642,0.0887,0.00353,0,0.00468,0,0.0036,0,0.00535,0,0.0069,0,0.0101,0,0.0184,0,0.0149,0,0.015,0.0197,0.0401,0.0216,0,0,0.0642,0,0.0888,0.0872,0.0925,0.106,0.0953,0.0953,0.0955,0.032,0.032,0.137,0.138,0.138,0.132,0.12,0.117,0.0987,0.0864,0.08,0.08,0.373,0.374,0.405,0.403,0.0653,0.0653,0.372,0.38,0.38,0.376,0.37,0.362,0.351,0.338,0.321,1.183,1.183,1.183,1.183,0.346,0.343
4.083,0.00358,0.0265,0.0254,0,0.0242,0,0.0231,0,0.022,0,0.021,0,0.0201,0,0.0192,0,0.0184,0,0.0244,0.0244,0.0646,0.089,0.00358,0,0.00473,0,0.00364,0,0.00542,0,0.00698,0,0.0102,0,0.0187,0,0.015,0,0.0152,0.0199,0.0404,0.0219,0,0,0.0646,0,0.0891,0.0874,0.0929,0.106,0.0958,0.0958,0.0959,0.032,0.032,0.138,0.138,0.138,0.133,0.12,0.117,0.099,0.0868,0.0802,0.0802,0.373,0.374,0.405,0.403,0.0655,0.0655,0.372,0.381,0.38,0.375,0.37,0.361,0.35,0.337,0.32,1.183,1.183,1.183,1.183,0.347,0.343
4.167,0.00363,0.0264,0.0253,0,0.0241,0,0.0229,0,0.0219,0,0.0209,0,0.02,0,0.0191,0,0.0183,0,0.0243,0.0242,0.0651,0.0893,0.00362,0,0.00479,0,0.00368,0,0.00548,0,0.00706,0,0.0103,0,0.0189,0,0.0152,0,0.0153,0.0201,0.0408,0.0221,0,0,0.0651,0,0.0893,0.0876,0.0933,0.106,0.0963,0.0963,0.0964,0.032,0.032,0.138,0.139,0.139,0.133,0.121,0.118,0.0995,0.0872,0.0805,0.0805,0.373,0.374,0.405,0.403,0.0657,0.0656,0.372,0.381,0.38,0.375,0.369,0.361,0.349,0.335,0.318,1.183,1.183,1.183,1.183,0.348,0.344
4.25,0.00367,0.0263,0.0251,0,0.0239,0,0.0228,0,0.0218,0,0.0208,0,0.0199,0,0.019,0,0.0182,0,0.0241,0.0241,0.0655,0.0896,0.00366,0,0.00484,0,0.00373,0,0.00554,0,0.00714,0,0.0105,0,0.0192,0,0.0153,0,0.0155,0.0203,0.0412,0.0223,0,0,0.0655,0,0.0896,0.0879,0.0937,0.107,0.0967,0.0967,0.0969,0.032,0.032,0.138,0.139,0.139,0.134,0.121,0.118,0.0999,0.0875,0.0808,0.0808,0.373,0.374,0.405,0.403,0.0659,0.0658,0.372,0.381,0.38,0.375,0.369,0.36,0.348,0.334,0.317,1.183,1.183,1.183,1.183,0.348,0.345
4.333,0.00371,0.0261,0.025,0,0.0238,0,0.0227,0,0.0217,0,0.0207,0,0.0198,0,0.0189,0,0.0181,0,0.024,0.0239,0.066,0.0899,0.00371,0,0.0049,0,0.00377,0,0.00561,0,0.00722,0,0.0106,0,0.0195,0,0.0155,0,0.0157,0.0205,0.0416,0.0226,0,0,0.066,0,0.0899,0.0881,0.0941,0.107,0.0972,0.0972,0.0974,0.032,0.032,0.138,0.139,0.139,0.134,0.121,0.118,0.1,0.0879,0.081,0.081,0.373,0.374,0.405,0.403,0.066,0.066,0.372,0.381,0.38,0.375,0.368,0.359,0.347,0.333,0.32,1.183,1.183,1.183,1.183,0.349,0.346
4.417,0.00376,0.026,0.0249,0,0.0237,0,0.0226,0,0.0216,0,0.0206,0,0.0197,0,0.0188,0,0.018,0,0.0238,0.0238,0.0664,0.0902,0.00375,0,0.00496,0,0.00382,0,0.00567,0,0.00731,0,0.0107,0,0.0198,0,0.0157,0,0.0158,0.0208,0.042,0.0228,0,0,0.0664,0,0.0902,0.0883,0.0944,0.108,0.0977,0.0977,0.0978,0.032,0.032,0.138,0.139,0.139,0.134,0.121,0.118,0.101,0.0879,0.0813,0.0813,0.373,0.374,0.405,0.403,0.0662,0.0662,0.372,0.381,0.38,0.375,0.368,0.358,0.346,0.331,0.331,1.183,1.183,1.183,1.183,0.349,0.347
4.5,0.0038,0.0258,0.0247,0,0.0236,0,0.0225,0,0.0214,0,0.0205,0,0.0196,0,0.0187,0,0.0179,0,0.0237,0.0236,0.0669,0.0905,0.00379,0,0.00501,0,0.00386,0,0.00574,0,0.00739,0,0.0108,0,0.0201,0,0.0158,0,0.016,0.021,0.0424,0.0231,0,0,0.0669,0,0.0905,0.0886,0.0948,0.108,0.0982,0.0982,0.0983,0.032,0.032,0.139,0.139,0.139,0.135,0.122,0.118,0.101,0.088,0.0816,0.0816,0.373,0.374,0.405,0.403,0.0664,0.0664,0.372,0.38,0.38,0.374,0.367,0.357,0.344,0.328,0.341,1.183,1.183,1.183,1.183,0.35,0.347
4.583,0.00384,0.0257,0.0246,0,0.0234,0,0.0223,0,0.0213,0,0.0204,0,0.0195,0,0.0186,0,0.0178,0,0.0235,0.0235,0.0673,0.0908,0.00383,0,0.00507,0,0.0039,0,0.0058,0,0.00747,0,0.0109,0,0.0204,0,0.016,0,0.0162,0.0212,0.0428,0.0233,0,0,0.0673,0,0.0908,0.0888,0.0952,0.109,0.0987,0.0987,0.0988,0.032,0.032,0.139,0.139,0.139,0.135,0.122,0.118,0.102,0.0881,0.0819,0.0819,0.373,0.374,0.405,0.403,0.0666,0.0666,0.372,0.38,0.379,0.374,0.366,0.355,0.342,0.326,0.351,1.183,1.183,1.183,1.183,0.35,0.348
4.667,0.00388,0.0256,0.0244,0,0.0233,0,0.0222,0,0.0212,0,0.0203,0,0.0194,0,0.0185,0,0.0177,0,0.0234,0.0233,0.0677,0.0911,0.00388,0,0.00512,0,0.00394,0,0.00586,0,0.00756,0,0.0111,0,0.0208,0,0.0162,0,0.0164,0.0214,0.0432,0.0236,0,0,0.0677,0,0.0911,0.089,0.0956,0.109,0.0991,0.0991,0.0993,0.032,0.032,0.139,0.14,0.14,0.136,0.122,0.118,0.102,0.0881,0.0822,0.0822,0.373,0.374,0.405,0.403,0.0668,0.0668,0.371,0.38,0.379,0.373,0.365,0.354,0.34,0.324,0.36,1.183,1.183,1.183,1.183,0.351,0.349
4.75,0.00392,0.0254,0.0243,0,0.0232,0,0.0221,0,0.0211,0,0.0202,0,0.0193,0,0.0184,0,0.0177,0,0.0232,0.0232,0.0681,0.0913,0.00392,0,0.00518,0,0.00399,0,0.00593,0,0.00764,0,0.0112,0,0.0211,0,0.0163,0,0.0165,0.0216,0.0436,0.0238,0,0,0.0682,0,0.0914,0.0892,0.0959,0.11,0.0996,0.0996,0.0998,0.032,0.032,0.139,0.14,0.14,0.136,0.122,0.119,0.102,0.0882,0.0824,0.0825,0.373,0.374,0.405,0.403,0.0671,0.067,0.371,0.379,0.379,0.372,0.363,0.351,0.336,0.335,0.367,1.183,1.183,1.183,1.183,0.351,0.349
4.833,0.00396,0.0253,0.0242,0,0.023,0,0.022,0,0.021,0,0.0201,0,0.0192,0,0.0183,0,0.0176,0,0.0231,0.023,0.0686,0.0916,0.00396,0,0.00524,0,0.00403,0,0.00599,0,0.00772,0,0.0113,0,0.0214,0,0.0165,0,0.0167,0.0218,0.044,0.0241,0,0,0.0686,0,0.0916,0.0894,0.0963,0.11,0.1,0.1,0.1,0.032,0.032,0.139,0.14,0.14,0.136,0.123,0.119,0.103,0.0883,0.0827,0.0827,0.373,0.374,0.405,0.403,0.0673,0.0672,0.37,0.378,0.377,0.37,0.36,0.348,0.332,0.348,0.368,1.183,1.183,1.183,1.183,0.352,0.35
4.917,0.00401,0.0251,0.024,0,0.0229,0,0.0219,0,0.0209,0,0.02,0,0.0191,0,0.0182,0,0.0175,0,0.0229,0.0229,0.069,0.0919,0.004,0,0.00529,0,0.00407,0,0.00606,0,0.0078,0,0.0114,0,0.0217,0,0.0167,0,0.0169,0.022,0.0444,0.0243,0,0,0.069,0,0.0919,0.0896,0.0967,0.111,0.101,0.101,0.101,0.032,0.032,0.139,0.14,0.14,0.137,0.123,0.119,0.103,0.0883,0.083,0.083,0.373,0.374,0.405,0.403,0.0675,0.0674,0.369,0.377,0.376,0.368,0.358,0.345,0.329,0.36,0.366,1.183,1.183,1.183,1.183,0.352,0.35
5,0.00405,0.025,0.0239,0,0.0228,0,0.0217,0,0.0208,0,0.0198,0,0.019,0,0.0182,0,0.0174,0,0.0228,0.0228,0.0694,0.0921,0.00404,0,0.00534,0,0.00411,0,0.00612,0,0.00789,0,0.0115,0,0.022,0,0.0168,0,0.017,0.0222,0.0448,0.0246,0,0,0.0694,0,0.0922,0.0899,0.097,0.111,0.101,0.101,0.101,0.032,0.032,0.139,0.14,0.14,0.137,0.123,0.119,0.104,0.0884,0.0833,0.0833,0.373,0.374,0.405,0.403,0.0676,0.0676,0.367,0.375,0.374,0.366,0.354,0.34,0.335,0.369,0.365,1.183,1.183,1.183,1.183,0.353,0.351
5.083,0.00412,0.0248,0.0238,0,0.0227,0,0.0216,0,0.0206,0,0.0197,0,0.0189,0,0.018,0,0.0173,0,0.0226,0.0226,0.0698,0.0924,0.00411,0,0.00544,0,0.00418,0,0.00621,0,0.008,0,0.0117,0,0.0224,0,0.017,0,0.0172,0.0225,0.0453,0.0249,0,0,0.0698,0,0.0925,0.0901,0.0974,0.112,0.102,0.102,0.102,0.032,0.032,0.14,0.14,0.14,0.138,0.124,0.119,0.104,0.0884,0.0835,0.0835,0.373,0.374,0.405,0.403,0.0678,0.0678,0.365,0.373,0.371,0.362,0.35,0.335,0.352,0.371,0.364,1.183,1.183,1.183,1.183,0.353,0.351
5.167,0.00419,0.0247,0.0236,0,0.0225,0,0.0215,0,0.0205,0,0.0196,0,0.0187,0,0.0179,0,0.0171,0,0.0224,0.0224,0.0704,0.0928,0.00418,0,0.00552,0,0.00425,0,0.00631,0,0.00812,0,0.0119,0,0.0229,0,0.0173,0,0.0175,0.0228,0.0458,0.0252,0,0,0.0704,0,0.0928,0.0904,0.0979,0.112,0.102,0.102,0.102,0.032,0.032,0.14,0.141,0.141,0.138,0.124,0.119,0.104,0.0885,0.0837,0.0838,0.373,0.374,0.405,0.403,0.0681,0.068,0.363,0.371,0.369,0.359,0.346,0.33,0.365,0.37,0.362,1.183,1.183,1.183,1.183,0.353,0.352
5.25,0.00426,0.0245,0.0234,0,0.0223,0,0.0213,0,0.0203,0,0.0194,0,0.0186,0,0.0177,0,0.017,0,0.0222,0.0221,0.071,0.0932,0.00425,0,0.00561,0,0.00431,0,0.0064,0,0.00824,0,0.0121,0,0.0233,0,0.0175,0,0.0177,0.0231,0.0463,0.0255,0,0,0.071,0,0.0932,0.0907,0.0984,0.113,0.103,0.103,0.103,0.032,0.032,0.14,0.141,0.141,0.139,0.124,0.12,0.105,0.0886,0.084,0.084,0.373,0.374,0.405,0.403,0.0683,0.0683,0.361,0.368,0.366,0.355,0.34,0.343,0.374,0.368,0.36,1.183,1.183,1.183,1.183,0.354,0.352
5.333,0.00432,0.0243,0.0233,0,0.0222,0,0.0211,0,0.0202,0,0.0193,0,0.0184,0,0.0176,0,0.0168,0,0.022,0.0219,0.0716,0.0936,0.00432,0,0.0057,0,0.00438,0,0.0065,0,0.00837,0,0.0122,0,0.0238,0,0.0178,0,0.018,0.0234,0.0468,0.0259,0,0,0.0717,0,0.0936,0.091,0.0989,0.114,0.103,0.103,0.104,0.032,0.032,0.14,0.141,0.141,0.139,0.125,0.12,0.105,0.0887,0.0843,0.0843,0.373,0.374,0.405,0.403,0.0685,0.0685,0.358,0.365,0.363,0.351,0.335,0.361,0.375,0.368,0.356,1.183,1.183,1.183,1.183,0.354,0.353
5.417,0.00439,0.0241,0.0231,0,0.022,0,0.021,0,0.02,0,0.0191,0,0.0183,0,0.0174,0,0.0167,0,0.0217,0.0217,0.0723,0.094,0.00438,0,0.00579,0,0.00445,0,0.0066,0,0.0085,0,0.0124,0,0.0243,0,0.018,0,0.0182,0.0237,0.0474,0.0262,0,0,0.0723,0,0.094,0.0913,0.0995,0.114,0.104,0.104,0.104,0.032,0.032,0.141,0.141,0.141,0.14,0.125,0.12,0.106,0.0888,0.0846,0.0846,0.373,0.374,0.405,0.403,0.0688,0.0687,0.355,0.362,0.359,0.346,0.338,0.374,0.373,0.367,0.353,1.183,1.183,1.183,1.183,0.354,0.353
5.5,0.00446,0.024,0.0229,0,0.0218,0,0.0208,0,0.0199,0,0.0189,0,0.0181,0,0.0173,0,0.0165,0,0.0215,0.0215,0.0729,0.0944,0.00445,0,0.00587,0,0.00451,0,0.0067,0,0.00863,0,0.0126,0,0.0248,0,0.0183,0,0.0185,0.024,0.048,0.0266,0,0,0.0729,0,0.0944,0.0916,0.1,0.115,0.105,0.105,0.105,0.032,0.032,0.141,0.142,0.142,0.141,0.125,0.12,0.106,0.0889,0.0849,0.0849,0.373,0.374,0.405,0.403,0.069,0.069,0.35,0.356,0.354,0.339,0.362,0.38,0.374,0.365,0.35,1.183,1.183,1.183,1.183,0.355,0.354
5.583,0.00452,0.0238,0.0227,0,0.0217,0,0.0206,0,0.0197,0,0.0188,0,0.0179,0,0.0171,0,0.0164,0,0.0213,0.0213,0.0735,0.0948,0.00451,0,0.00596,0,0.00458,0,0.0068,0,0.00876,0,0.0128,0,0.0253,0,0.0186,0,0.0187,0.0243,0.0486,0.027,0,0,0.0735,0,0.0948,0.0919,0.101,0.116,0.105,0.105,0.106,0.032,0.032,0.141,0.142,0.142,0.141,0.126,0.12,0.107,0.0891,0.0852,0.0852,0.373,0.374,0.405,0.403,0.0693,0.0693,0.346,0.352,0.349,0.34,0.377,0.379,0.373,0.361,0.346,1.183,1.183,1.183,1.183,0.355,0.354
5.667,0.00459,0.0236,0.0226,0,0.0215,0,0.0205,0,0.0195,0,0.0186,0,0.0178,0,0.017,0,0.0163,0,0.0211,0.0211,0.0741,0.0952,0.00458,0,0.00605,0,0.00465,0,0.0069,0,0.00888,0,0.013,0,0.0258,0,0.019,0,0.019,0.0246,0.0492,0.0274,0,0,0.0741,0,0.0952,0.0922,0.101,0.116,0.106,0.106,0.106,0.032,0.032,0.142,0.142,0.142,0.142,0.126,0.121,0.107,0.0893,0.0855,0.0855,0.373,0.374,0.405,0.403,0.0696,0.0695,0.339,0.344,0.341,0.367,0.384,0.379,0.372,0.359,0.342,1.183,1.183,1.183,1.183,0.356,0.354
5.75,0.00465,0.0234,0.0224,0,0.0213,0,0.0203,0,0.0194,0,0.0185,0,0.0177,0,0.0169,0,0.0161,0,0.0209,0.0208,0.0747,0.0955,0.00464,0,0.00613,0,0.00471,0,0.007,0,0.00901,0,0.0132,0,0.0263,0,0.0193,0,0.0192,0.0249,0.0498,0.0277,0,0,0.0747,0,0.0955,0.0925,0.102,0.117,0.107,0.107,0.107,0.032,0.032,0.142,0.143,0.143,0.143,0.126,0.121,0.107,0.0894,0.0858,0.0858,0.373,0.374,0.405,0.403,0.0699,0.0698,0.353,0.339,0.35,0.383,0.383,0.378,0.369,0.356,0.338,1.183,1.183,1.183,1.183,0.356,0.355
5.833,0.00471,0.0232,0.0222,0,0.0211,0,0.0201,0,0.0192,0,0.0183,0,0.0175,0,0.0167,0,0.016,0,0.0207,0.0206,0.0752,0.0959,0.00471,0,0.00621,0,0.00478,0,0.00709,0,0.00913,0,0.0134,0,0.0268,0,0.0196,0,0.0195,0.0252,0.0503,0.0281,0,0,0.0753,0,0.0959,0.0928,0.102,0.118,0.107,0.107,0.108,0.032,0.032,0.142,0.143,0.143,0.143,0.127,0.121,0.106,0.0896,0.0861,0.0861,0.373,0.374,0.405,0.403,0.0701,0.0701,0.381,0.369,0.375,0.387,0.384,0.378,0.367,0.353,0.327,1.183,1.183,1.183,1.183,0.356,0.355
5.917,0.00478,0.023,0.022,0,0.021,0,0.02,0,0.0191,0,0.0182,0,0.0174,0,0.0166,0,0.0159,0,0.0205,0.0205,0.0758,0.0962,0.00477,0,0.0063,0,0.00484,0,0.00719,0,0.00926,0,0.0135,0,0.0272,0,0.02,0,0.0198,0.0256,0.0509,0.0285,0,0,0.0758,0,0.0962,0.0931,0.103,0.118,0.108,0.108,0.108,0.032,0.032,0.142,0.143,0.143,0.144,0.127,0.121,0.106,0.0898,0.0864,0.0864,0.373,0.374,0.405,0.403,0.0704,0.0703,0.384,0.389,0.391,0.388,0.384,0.376,0.365,0.35,0.317,1.183,1.183,1.183,1.183,0.356,0.356
6,0.00484,0.0228,0.0218,0,0.0208,0,0.0198,0,0.0189,0,0.018,0,0.0172,0,0.0165,0,0.0158,0,0.0203,0.0203,0.0763,0.0966,0.00483,0,0.00638,0,0.00491,0,0.00729,0,0.00939,0,0.0137,0,0.0277,0,0.0204,0,0.02,0.0259,0.0515,0.0289,0,0,0.0763,0,0.0966,0.0933,0.103,0.119,0.109,0.109,0.109,0.032,0.032,0.142,0.143,0.143,0.145,0.127,0.121,0.106,0.0899,0.0867,0.0867,0.373,0.374,0.405,0.403,0.0707,0.0706,0.383,0.391,0.391,0.388,0.383,0.375,0.363,0.345,0.307,1.183,1.183,1.183,1.183,0.356,0.356
6.083,0.00494,0.0226,0.0216,0,0.0206,0,0.0196,0,0.0187,0,0.0179,0,0.0171,0,0.0163,0,0.0156,0,0.0201,0.02,0.0769,0.097,0.00493,0,0.00651,0,0.00501,0,0.00743,0,0.00956,0,0.014,0,0.0283,0,0.0209,0,0.0203,0.0262,0.0521,0.0293,0,0,0.0769,0,0.097,0.0936,0.104,0.12,0.109,0.109,0.11,0.032,0.032,0.143,0.143,0.143,0.145,0.128,0.121,0.106,0.0901,0.087,0.087,0.373,0.374,0.405,0.403,0.0709,0.0709,0.384,0.392,0.391,0.389,0.382,0.373,0.361,0.336,0.296,1.183,1.183,1.183,1.183,0.356,0.356
6.167,0.00504,0.0224,0.0214,0,0.0204,0,0.0194,0,0.0185,0,0.0177,0,0.0169,0,0.0161,0,0.0154,0,0.0198,0.0198,0.0776,0.0974,0.00503,0,0.00664,0,0.0051,0,0.00756,0,0.00973,0,0.0142,0,0.0289,0,0.0214,0,0.0206,0.0266,0.0528,0.0297,0,0,0.0777,0,0.0974,0.094,0.104,0.12,0.11,0.11,0.11,0.032,0.032,0.143,0.144,0.144,0.146,0.128,0.122,0.106,0.0903,0.0874,0.0873,0.373,0.374,0.405,0.403,0.0712,0.0712,0.384,0.393,0.392,0.389,0.381,0.372,0.359,0.328,0.287,1.183,1.183,1.183,1.183,0.356,0.356
6.25,0.00514,0.0222,0.0212,0,0.0202,0,0.0192,0,0.0183,0,0.0175,0,0.0167,0,0.0159,0,0.0152,0,0.0195,0.0195,0.0784,0.0979,0.00513,0,0.00676,0,0.0052,0,0.0077,0,0.00991,0,0.0145,0,0.0296,0,0.022,0,0.021,0.027,0.0535,0.0302,0,0,0.0784,0,0.0978,0.0943,0.105,0.121,0.111,0.111,0.111,0.032,0.032,0.143,0.144,0.144,0.146,0.129,0.122,0.106,0.0905,0.0877,0.0877,0.373,0.374,0.405,0.403,0.0715,0.0714,0.384,0.394,0.393,0.388,0.381,0.371,0.355,0.32,0.278,1.183,1.183,1.183,1.183,0.356,0.356
