Time (hr),resin,CS26,CS25,RD25Sd,CS24,RD24Sd,CS23,RD23Sd,CS22,RD22Sd,CS21,RD21Sd,CS20,RD20Sd,CS19,RD19Sd,CS18,RD18Sd,RESOUT2a,RESOUT2b,RESOUT2u,RESOUT2d,CSRD25,RD25Su,CSRD24,RD24Su,CSRD23,RD23Su,CSRD22,RD22Su,CSRD21,RD21Su,CSRD20,RD20Su,CSRD19,RD19Su,CSRD18,RD18Su,CSRD17,CSRD16,CSRD15,CSRD14u,MILLBu,MILLAu,MILLAd,MILLBd,CSRD13,CSRD12u,CSRD12d,CSRD10,CSRD09,CSRD09u,CSRD09a,ROAD1,ROAD2,CSRD08u,CSRD08a,CSRD08,CSRD07,CSRD06,CSRD05,CSRD04,CSRD03,CSRD02,CSRD02d,RAILRDu,RAILBRu,RAILBRd,RAILRDd,CSRD01a,CSRD01u,CSRD01d,CSRD01,DS.001,DS.002,DS.003,DS.004,DS.005,DS.006,DS2,FOOTa,FOOTBRu,FOOTBRd,FOOTb,DS3,DS4
3.25,2.546,1,0.997,0.000000442,0.994,-0.0000335,0.991,0,0.988,0,0.985,0,0.982,0,0.979,0,0.976,0,0.973,0.971,2.286,3.257,2.541,0.000000442,2.527,-0.0000335,2.513,0,2.5,0,2.49,0,2.482,0,2.477,0,2.469,0,2.463,2.457,2.451,2.448,0.16,2.287,2.287,0.16,3.255,3.252,3.413,3.41,3.407,3.407,3.402,0,0,3.402,3.398,3.398,3.395,3.391,3.387,3.382,3.375,3.37,3.367,0,3.367,3.367,0,3.367,3.364,3.364,3.363,3.362,3.357,3.352,3.346,3.34,3.333,3.326,0.0000597,3.326,3.326,0.0000597,3.326,3.324
3.333,2.58,1,0.997,0.000000464,0.994,0.000017,0.991,0,0.988,0,0.985,0,0.982,0,0.979,0,0.975,0,0.972,0.971,2.314,3.284,2.575,0.000000464,2.56,0.000017,2.546,0,2.533,0,2.523,0,2.516,0,2.51,0,2.503,0,2.497,2.491,2.485,2.482,0.166,2.315,2.315,0.166,3.282,3.28,3.446,3.443,3.441,3.441,3.435,0,0,3.435,3.431,3.431,3.428,3.424,3.42,3.414,3.407,3.402,3.4,0,3.4,3.4,0,3.4,3.397,3.397,3.396,3.395,3.389,3.384,3.378,3.372,3.365,3.357,-0.0000364,3.357,3.357,-0.0000364,3.357,3.356
3.417,2.614,1,0.997,0.000000632,0.994,-0.00000182,0.992,0,0.988,0,0.985,0,0.982,0,0.979,0,0.975,0,0.972,0.971,2.342,3.313,2.61,0.000000632,2.596,-0.00000182,2.582,0,2.569,0,2.559,0,2.552,0,2.546,0,2.538,0,2.532,2.525,2.52,2.516,0.172,2.343,2.343,0.172,3.31,3.308,3.48,3.477,3.475,3.475,3.469,0,0,3.469,3.465,3.465,3.461,3.458,3.453,3.448,3.441,3.435,3.433,0,3.433,3.433,0,3.433,3.43,3.43,3.429,3.428,3.422,3.417,3.411,3.404,3.397,3.389,-0.00000157,3.389,3.389,-0.00000157,3.389,3.388
3.5,2.649,1,0.997,-1.09E-08,0.994,-0.000026,0.991,0,0.988,0,0.985,0,0.982,0,0.979,0,0.975,0,0.972,0.971,2.37,3.34,2.645,-1.09E-08,2.629,-0.000026,2.615,0,2.602,0,2.593,0,2.586,0,2.579,0,2.572,0,2.566,2.56,2.554,2.55,0.179,2.371,2.371,0.179,3.338,3.336,3.514,3.511,3.509,3.509,3.504,0,0,3.504,3.499,3.499,3.496,3.492,3.487,3.482,3.475,3.469,3.466,0,3.466,3.466,0,3.466,3.463,3.463,3.462,3.461,3.456,3.45,3.444,3.437,3.43,3.422,-0.0000451,3.422,3.422,-0.0000451,3.422,3.42
3.583,2.683,1,0.997,0.000000115,0.994,0.0000475,0.991,0,0.988,0,0.984,0,0.981,0,0.978,0,0.975,0,0.972,0.97,2.398,3.368,2.679,0.000000115,2.664,0.0000475,2.651,0,2.638,0,2.627,0,2.619,0,2.613,0,2.606,0,2.6,2.594,2.588,2.585,0.185,2.4,2.4,0.185,3.366,3.364,3.549,3.546,3.543,3.543,3.538,0,0,3.538,3.533,3.533,3.53,3.526,3.521,3.515,3.509,3.503,3.501,0,3.501,3.501,0,3.501,3.497,3.497,3.496,3.495,3.489,3.484,3.477,3.471,3.463,3.455,0.0000292,3.455,3.455,0.0000292,3.455,3.453
3.667,2.717,1,0.997,-1.85E-08,0.994,0.0000033,0.991,0,0.988,0,0.985,0,0.982,0,0.979,0,0.975,0,0.972,0.97,2.427,3.397,2.714,-1.85E-08,2.699,0.0000033,2.685,0,2.671,0,2.661,0,2.653,0,2.647,0,2.64,0,2.634,2.628,2.623,2.619,0.191,2.428,2.428,0.191,3.395,3.392,3.584,3.581,3.578,3.578,3.573,0,0,3.573,3.568,3.568,3.565,3.561,3.556,3.55,3.543,3.537,3.534,0,3.534,3.534,0,3.534,3.531,3.531,3.53,3.529,3.523,3.518,3.511,3.505,3.497,3.489,-0.00000325,3.489,3.489,-0.00000325,3.489,3.487
3.75,2.752,1,0.997,-0.000000437,0.994,0.00000974,0.991,0,0.988,0,0.985,0,0.981,0,0.978,0,0.975,0,0.972,0.97,2.455,3.425,2.747,-0.000000437,2.733,0.00000974,2.719,0,2.705,0,2.695,0,2.688,0,2.682,0,2.675,0,2.669,2.663,2.657,2.654,0.197,2.456,2.456,0.197,3.423,3.42,3.618,3.615,3.612,3.612,3.607,0,0,3.607,3.603,3.603,3.599,3.595,3.59,3.585,3.577,3.572,3.569,0,3.569,3.569,0,3.569,3.566,3.566,3.565,3.564,3.558,3.552,3.546,3.539,3.531,3.523,-0.00000723,3.523,3.523,-0.00000723,3.523,3.521
3.833,2.786,1,0.997,-0.000000236,0.994,-0.000013,0.991,0,0.988,0,0.985,0,0.981,0,0.978,0,0.975,0,0.972,0.97,2.483,3.453,2.782,-0.000000236,2.767,-0.000013,2.753,0,2.74,0,2.73,0,2.723,0,2.717,0,2.71,0,2.704,2.698,2.692,2.688,0.204,2.485,2.485,0.204,3.451,3.449,3.652,3.649,3.647,3.647,3.641,0,0,3.641,3.637,3.637,3.633,3.63,3.625,3.619,3.612,3.606,3.603,0,3.603,3.603,0,3.603,3.6,3.6,3.599,3.598,3.593,3.587,3.58,3.573,3.566,3.557,0.0000181,3.557,3.557,0.0000181,3.557,3.555
3.917,2.821,1,0.997,3.19E-08,0.994,-0.0000155,0.991,0,0.988,0,0.985,0,0.981,0,0.978,0,0.975,0,0.971,0.97,2.511,3.481,2.817,3.19E-08,2.802,-0.0000155,2.789,0,2.775,0,2.765,0,2.757,0,2.751,0,2.745,0,2.739,2.732,2.727,2.723,0.21,2.513,2.513,0.21,3.479,3.477,3.687,3.684,3.681,3.681,3.676,0,0,3.676,3.672,3.672,3.668,3.664,3.659,3.654,3.646,3.641,3.638,0,3.638,3.638,0,3.638,3.635,3.635,3.634,3.633,3.627,3.621,3.614,3.607,3.6,3.591,-0.0000056,3.591,3.591,-0.0000056,3.591,3.589
4,2.855,1,0.997,2.38E-08,0.994,0.0000015,0.991,0,0.988,0,0.985,0,0.981,0,0.978,0,0.974,0,0.971,0.969,2.54,3.509,2.851,2.38E-08,2.837,0.0000015,2.824,0,2.811,0,2.801,0,2.793,0,2.787,0,2.78,0,2.773,2.767,2.762,2.758,0.217,2.541,2.541,0.217,3.507,3.505,3.721,3.718,3.716,3.716,3.71,0,0,3.71,3.706,3.706,3.702,3.699,3.694,3.688,3.681,3.675,3.673,0,3.673,3.673,0,3.673,3.67,3.67,3.668,3.667,3.662,3.656,3.649,3.642,3.634,3.625,0.00000159,3.625,3.625,0.00000159,3.625,3.623
4.083,2.897,1,0.997,0.000000242,0.994,0.000022,0.991,0,0.988,0,0.985,0,0.981,0,0.978,0,0.974,0,0.971,0.969,2.569,3.538,2.893,0.000000242,2.878,0.000022,2.863,0,2.849,0,2.838,0,2.831,0,2.824,0,2.817,0,2.81,2.803,2.798,2.794,0.223,2.571,2.571,0.223,3.536,3.534,3.757,3.754,3.751,3.751,3.746,0,0,3.746,3.741,3.741,3.737,3.734,3.729,3.723,3.715,3.709,3.707,0,3.707,3.707,0,3.707,3.704,3.704,3.703,3.702,3.696,3.69,3.683,3.676,3.668,3.66,0.0000391,3.66,3.66,0.0000391,3.66,3.658
4.167,2.939,1,0.997,-0.000000556,0.994,-0.000019,0.99,0,0.987,0,0.984,0,0.98,0,0.977,0,0.973,0,0.97,0.968,2.6,3.568,2.934,-0.000000556,2.919,-0.000019,2.903,0,2.888,0,2.878,0,2.87,0,2.863,0,2.856,0,2.848,2.842,2.836,2.832,0.23,2.601,2.601,0.23,3.566,3.563,3.794,3.791,3.788,3.788,3.782,0,0,3.782,3.778,3.778,3.774,3.77,3.765,3.759,3.752,3.745,3.743,0,3.743,3.743,0,3.743,3.739,3.739,3.738,3.737,3.731,3.725,3.718,3.711,3.703,3.694,0.0000235,3.694,3.694,0.0000235,3.694,3.692
4.25,2.981,1,0.997,0.000000563,0.993,-0.0000119,0.99,0,0.987,0,0.983,0,0.98,0,0.976,0,0.972,0,0.969,0.967,2.632,3.599,2.976,0.000000563,2.961,-0.0000119,2.944,0,2.93,0,2.919,0,2.911,0,2.903,0,2.895,0,2.888,2.882,2.876,2.871,0.238,2.633,2.633,0.238,3.597,3.594,3.832,3.829,3.826,3.826,3.82,0,0,3.82,3.816,3.816,3.812,3.807,3.802,3.796,3.788,3.782,3.779,0,3.779,3.779,0,3.779,3.776,3.776,3.775,3.774,3.767,3.761,3.754,3.747,3.738,3.729,0.0000183,3.729,3.729,0.0000183,3.729,3.727
4.333,3.023,1,0.997,-0.000000334,0.993,-0.0000177,0.99,0,0.986,0,0.983,0,0.979,0,0.976,0,0.972,0,0.968,0.967,2.664,3.631,3.019,-0.000000334,3.002,-0.0000177,2.987,0,2.972,0,2.961,0,2.952,0,2.945,0,2.937,0,2.93,2.923,2.916,2.912,0.245,2.666,2.666,0.245,3.628,3.626,3.871,3.868,3.865,3.865,3.859,0,0,3.859,3.854,3.854,3.85,3.846,3.841,3.835,3.826,3.82,3.817,0,3.817,3.817,0,3.817,3.814,3.814,3.812,3.811,3.805,3.798,3.791,3.782,3.773,3.764,0.0000316,3.764,3.764,0.0000316,3.764,3.762
4.417,3.065,1,0.997,-0.000000215,0.993,0.0000136,0.989,0,0.986,0,0.982,0,0.979,0,0.975,0,0.971,0,0.967,0.966,2.698,3.663,3.061,-0.000000215,3.045,0.0000136,3.029,0,3.013,0,3.001,0,2.992,0,2.985,0,2.977,0,2.97,2.963,2.957,2.953,0.253,2.699,2.699,0.253,3.661,3.658,3.911,3.908,3.905,3.905,3.899,0,0,3.899,3.894,3.894,3.89,3.885,3.88,3.873,3.865,3.859,3.856,0,3.856,3.856,0,3.856,3.852,3.852,3.851,3.849,3.843,3.835,3.827,3.818,3.808,3.797,0.0000342,3.797,3.797,0.0000342,3.797,3.795
4.5,3.107,1,0.996,1.55E-09,0.993,-0.0000199,0.989,0,0.986,0,0.982,0,0.978,0,0.974,0,0.97,0,0.967,0.965,2.731,3.696,3.103,1.55E-09,3.085,-0.0000199,3.069,0,3.055,0,3.044,0,3.035,0,3.027,0,3.019,0,3.012,3.005,2.999,2.994,0.261,2.733,2.733,0.261,3.693,3.691,3.952,3.948,3.945,3.945,3.939,0,0,3.939,3.934,3.934,3.93,3.925,3.92,3.914,3.905,3.898,3.895,0,3.895,3.895,0,3.895,3.892,3.892,3.89,3.889,3.882,3.874,3.865,3.856,3.845,3.833,0.000038,3.833,3.833,0.000038,3.833,3.831
4.583,3.149,1,0.996,0.000000359,0.993,-0.00000286,0.989,0,0.985,0,0.982,0,0.978,0,0.974,0,0.97,0,0.966,0.964,2.765,3.729,3.144,0.000000359,3.128,-0.00000286,3.111,0,3.095,0,3.085,0,3.076,0,3.069,0,3.06,0,3.053,3.046,3.04,3.036,0.269,2.767,2.767,0.269,3.726,3.723,3.992,3.989,3.986,3.986,3.98,0,0,3.98,3.975,3.975,3.971,3.966,3.961,3.954,3.945,3.939,3.936,0.000136,3.936,3.936,0.000136,3.936,3.932,3.932,3.93,3.929,3.922,3.913,3.904,3.894,3.883,3.87,0.0000184,3.87,3.87,0.0000184,3.87,3.868
4.667,3.191,1,0.996,-0.000000475,0.993,-0.00002,0.989,0,0.985,0,0.981,0,0.978,0,0.974,0,0.97,0,0.966,0.964,2.799,3.763,3.187,-0.000000475,3.17,-0.00002,3.153,0,3.138,0,3.127,0,3.118,0,3.111,0,3.103,0,3.096,3.089,3.082,3.078,0.277,2.801,2.801,0.277,3.76,3.757,4.034,4.031,4.028,4.028,4.021,0,0,4.021,4.017,4.017,4.012,4.007,4.002,3.995,3.986,3.979,3.976,0.00167,3.974,3.974,0.00167,3.976,3.973,3.973,3.971,3.97,3.962,3.953,3.944,3.934,3.922,3.907,0.0000149,3.907,3.907,0.0000149,3.907,3.905
4.75,3.233,1,0.996,-0.000000369,0.993,-0.00000351,0.989,0,0.985,0,0.981,0,0.977,0,0.974,0,0.97,0,0.966,0.964,2.833,3.797,3.229,-0.000000369,3.213,-0.00000351,3.197,0,3.18,0,3.169,0,3.16,0,3.153,0,3.145,0,3.138,3.131,3.125,3.12,0.285,2.835,2.835,0.285,3.794,3.791,4.076,4.073,4.07,4.07,4.063,0,0,4.063,4.058,4.058,4.053,4.049,4.043,4.037,4.027,4.021,4.018,0.00407,4.014,4.014,0.00407,4.018,4.014,4.014,4.012,4.011,4.002,3.992,3.98,3.966,3.951,3.937,-0.00000121,3.937,3.937,-0.00000121,3.937,3.935
4.833,3.275,1,0.996,1.43E-08,0.993,-0.0000156,0.989,0,0.985,0,0.981,0,0.977,0,0.973,0,0.969,0,0.965,0.963,2.867,3.83,3.271,1.43E-08,3.254,-0.0000156,3.238,0,3.223,0,3.211,0,3.203,0,3.195,0,3.187,0,3.18,3.173,3.167,3.162,0.294,2.869,2.869,0.294,3.827,3.824,4.118,4.114,4.111,4.111,4.105,0,0,4.105,4.1,4.1,4.095,4.091,4.085,4.079,4.07,4.063,4.059,0.00708,4.052,4.052,0.00708,4.059,4.056,4.056,4.054,4.052,4.043,4.032,4.02,4.006,3.99,3.973,0.00000344,3.973,3.973,0.00000344,3.973,3.971
4.917,3.317,1,0.996,0.000000162,0.993,0.00000608,0.989,0,0.985,0,0.981,0,0.977,0,0.973,0,0.969,0,0.965,0.963,2.901,3.864,3.313,0.000000162,3.297,0.00000608,3.28,0,3.265,0,3.254,0,3.245,0,3.238,0,3.23,0,3.222,3.215,3.209,3.204,0.302,2.903,2.903,0.302,3.861,3.858,4.16,4.157,4.154,4.154,4.147,0,0,4.147,4.142,4.142,4.138,4.133,4.128,4.12,4.111,4.104,4.101,0.0106,4.091,4.091,0.0106,4.101,4.098,4.098,4.096,4.094,4.084,4.073,4.06,4.046,4.028,4.01,-0.0000219,4.01,4.01,-0.0000219,4.01,4.008
5,3.359,1,0.996,9.29E-08,0.993,-0.0000225,0.989,0,0.985,0,0.981,0,0.977,0,0.973,0,0.969,0,0.965,0.963,2.935,3.898,3.355,9.29E-08,3.339,-0.0000225,3.322,0,3.306,0,3.295,0,3.287,0,3.28,0,3.271,0,3.264,3.257,3.251,3.247,0.31,2.936,2.936,0.31,3.895,3.892,4.202,4.198,4.195,4.195,4.189,0,0,4.189,4.184,4.184,4.179,4.175,4.17,4.162,4.153,4.146,4.143,0.0145,4.129,4.129,0.0145,4.143,4.14,4.14,4.138,4.136,4.123,4.109,4.092,4.073,4.056,4.042,0.000000727,4.042,4.042,0.000000727,4.042,4.04
5.083,3.428,1,0.996,-7.82E-08,0.992,0.000000638,0.988,0,0.984,0,0.98,0,0.976,0,0.972,0,0.968,0,0.964,0.962,2.972,3.934,3.423,-7.82E-08,3.404,0.000000638,3.385,0,3.367,0,3.353,0,3.342,0,3.333,0,3.323,0,3.315,3.306,3.299,3.293,0.319,2.974,2.974,0.319,3.931,3.928,4.247,4.244,4.24,4.24,4.233,0,0,4.233,4.228,4.228,4.223,4.218,4.213,4.206,4.196,4.189,4.186,0.0189,4.167,4.167,0.0189,4.186,4.182,4.182,4.18,4.178,4.166,4.153,4.137,4.118,4.099,4.08,0.0000286,4.08,4.08,0.0000286,4.08,4.077
5.167,3.497,1,0.996,-4.15E-08,0.992,-0.0000101,0.987,0,0.983,0,0.978,0,0.974,0,0.97,0,0.965,0,0.96,0.958,3.015,3.974,3.492,-4.15E-08,3.47,-0.0000101,3.449,0,3.428,0,3.413,0,3.402,0,3.392,0,3.38,0,3.371,3.362,3.353,3.348,0.33,3.017,3.017,0.33,3.971,3.967,4.297,4.293,4.29,4.29,4.282,0,0,4.282,4.276,4.276,4.271,4.266,4.26,4.252,4.242,4.235,4.232,0.0239,4.208,4.208,0.0239,4.232,4.227,4.227,4.225,4.223,4.211,4.196,4.18,4.16,4.141,4.121,0.00000414,4.121,4.121,0.00000414,4.121,4.119
5.25,3.566,1,0.995,-0.000000195,0.991,-0.0000147,0.986,0,0.982,0,0.977,0,0.972,0,0.967,0,0.962,0,0.957,0.955,3.062,4.018,3.56,-0.000000195,3.537,-0.0000147,3.515,0,3.493,0,3.477,0,3.465,0,3.455,0,3.442,0,3.432,3.422,3.413,3.407,0.342,3.065,3.065,0.342,4.014,4.01,4.352,4.348,4.344,4.344,4.336,0,0,4.336,4.33,4.33,4.325,4.319,4.313,4.304,4.293,4.284,4.281,0.0298,4.251,4.251,0.0298,4.281,4.277,4.277,4.273,4.27,4.253,4.232,4.209,4.188,4.172,4.157,-0.0000285,4.157,4.157,-0.0000285,4.157,4.155
5.333,3.635,1,0.995,-0.000000706,0.99,-0.00000477,0.985,0,0.98,0,0.975,0,0.97,0,0.964,0,0.959,0,0.954,0.952,3.112,4.064,3.629,-0.000000706,3.605,-0.00000477,3.581,0,3.558,0,3.542,0,3.529,0,3.518,0,3.505,0,3.495,3.485,3.476,3.469,0.354,3.115,3.115,0.354,4.061,4.057,4.411,4.406,4.402,4.402,4.394,0,0,4.394,4.387,4.387,4.381,4.375,4.369,4.359,4.347,4.338,4.335,0.0366,4.298,4.298,0.0366,4.335,4.33,4.33,4.327,4.324,4.309,4.29,4.27,4.249,4.228,4.204,-0.0000258,4.204,4.204,-0.0000258,4.204,4.201
5.417,3.704,1,0.995,0.000000684,0.99,-0.0000139,0.985,0,0.979,0,0.974,0,0.969,0,0.963,0,0.957,0,0.952,0.949,3.164,4.113,3.698,0.000000684,3.674,-0.0000139,3.65,0,3.627,0,3.61,0,3.597,0,3.585,0,3.572,0,3.56,3.55,3.54,3.534,0.367,3.166,3.166,0.367,4.109,4.105,4.473,4.468,4.463,4.463,4.454,0,0,4.454,4.448,4.448,4.441,4.435,4.427,4.418,4.405,4.396,4.392,0.0442,4.347,4.347,0.0442,4.392,4.387,4.387,4.383,4.379,4.357,4.333,4.31,4.291,4.273,4.252,0.0000202,4.252,4.252,0.0000202,4.252,4.249
5.5,3.774,1,0.995,-0.000000544,0.99,0.0000189,0.984,0,0.978,0,0.973,0,0.967,0,0.961,0,0.955,0,0.949,0.947,3.217,4.164,3.766,-0.000000544,3.741,0.0000189,3.716,0,3.694,0,3.677,0,3.664,0,3.653,0,3.639,0,3.628,3.617,3.607,3.6,0.381,3.219,3.219,0.381,4.159,4.155,4.536,4.531,4.526,4.526,4.517,0,0,4.517,4.51,4.51,4.504,4.497,4.489,4.479,4.466,4.456,4.452,0.0528,4.399,4.399,0.0528,4.452,4.447,4.447,4.443,4.439,4.419,4.396,4.374,4.352,4.327,4.298,-0.0000341,4.298,4.298,-0.0000341,4.298,4.294
5.583,3.843,1,0.995,-0.000000297,0.989,0.00000275,0.983,0,0.977,0,0.971,0,0.965,0,0.96,0,0.953,0,0.948,0.945,3.27,4.215,3.836,-0.000000297,3.812,0.00000275,3.787,0,3.763,0,3.746,0,3.732,0,3.72,0,3.706,0,3.695,3.684,3.674,3.668,0.395,3.273,3.273,0.395,4.211,4.207,4.602,4.596,4.592,4.592,4.582,0,0,4.582,4.575,4.575,4.568,4.561,4.554,4.543,4.528,4.519,4.514,0.0621,4.452,4.452,0.0621,4.514,4.509,4.509,4.504,4.499,4.472,4.447,4.427,4.407,4.384,4.355,-0.0000348,4.355,4.355,-0.0000348,4.355,4.351
5.667,3.912,1,0.995,0.000000399,0.989,0.0000151,0.983,0,0.977,0,0.971,0,0.965,0,0.959,0,0.953,0,0.947,0.944,3.325,4.269,3.904,0.000000399,3.879,0.0000151,3.854,0,3.83,0,3.814,0,3.801,0,3.789,0,3.774,0,3.763,3.752,3.743,3.736,0.408,3.327,3.327,0.408,4.265,4.26,4.668,4.663,4.658,4.658,4.648,0,0,4.648,4.641,4.641,4.634,4.627,4.619,4.608,4.594,4.584,4.579,0.0722,4.507,4.507,0.0722,4.579,4.574,4.574,4.569,4.564,4.539,4.515,4.492,4.468,4.44,4.407,0.000015,4.406,4.406,0.000015,4.406,4.403
5.75,3.981,1,0.994,-0.000000852,0.988,0.0000101,0.983,0,0.977,0,0.971,0,0.965,0,0.958,0,0.952,0,0.946,0.943,3.379,4.322,3.973,-0.000000852,3.948,0.0000101,3.923,0,3.9,0,3.883,0,3.87,0,3.858,0,3.843,0,3.832,3.821,3.811,3.804,0.423,3.382,3.382,0.423,4.318,4.313,4.736,4.73,4.725,4.725,4.716,0,0,4.716,4.708,4.708,4.701,4.694,4.686,4.675,4.66,4.65,4.645,0.083,4.562,4.562,0.083,4.645,4.64,4.64,4.633,4.626,4.595,4.572,4.552,4.529,4.501,4.468,0.00000647,4.468,4.468,0.00000647,4.468,4.464
5.833,4.05,1,0.994,-0.000000407,0.988,0.0000313,0.982,0,0.976,0,0.97,0,0.964,0,0.958,0,0.951,0,0.945,0.942,3.434,4.376,4.042,-0.000000407,4.017,0.0000313,3.992,0,3.969,0,3.952,0,3.938,0,3.926,0,3.912,0,3.9,3.89,3.88,3.874,0.437,3.437,3.437,0.437,4.372,4.367,4.804,4.798,4.793,4.793,4.784,0,0,4.784,4.776,4.776,4.769,4.762,4.753,4.742,4.727,4.717,4.713,0.0944,4.618,4.618,0.0944,4.712,4.707,4.707,4.7,4.695,4.67,4.648,4.625,4.599,4.569,4.53,-0.0000125,4.53,4.53,-0.0000125,4.53,4.526
5.917,4.119,1,0.994,-0.000000472,0.989,0.0000241,0.983,0,0.976,0,0.97,0,0.964,0,0.957,0,0.951,0,0.945,0.942,3.489,4.43,4.111,-0.000000472,4.085,0.0000241,4.061,0,4.037,0,4.02,0,4.008,0,3.996,0,3.981,0,3.969,3.959,3.949,3.943,0.451,3.492,3.492,0.451,4.426,4.421,4.872,4.867,4.862,4.862,4.852,0,0,4.852,4.845,4.845,4.837,4.83,4.822,4.81,4.796,4.785,4.781,0.106,4.674,4.674,0.106,4.781,4.775,4.775,4.769,4.763,4.738,4.714,4.691,4.665,4.634,4.597,-0.0000394,4.597,4.597,-0.0000394,4.597,4.593
6,4.188,1,0.994,0.000000443,0.988,0.00000914,0.982,0,0.976,0,0.97,0,0.963,0,0.957,0,0.95,0,0.944,0.941,3.544,4.485,4.181,0.000000443,4.155,0.00000914,4.131,0,4.109,0,4.091,0,4.078,0,4.066,0,4.051,0,4.04,4.029,4.019,4.012,0.466,3.547,3.547,0.466,4.48,4.476,4.941,4.936,4.931,4.931,4.921,0,0,4.921,4.913,4.913,4.906,4.899,4.89,4.879,4.864,4.854,4.849,0.119,4.73,4.73,0.119,4.849,4.843,4.843,4.839,4.835,4.814,4.791,4.767,4.741,4.708,4.665,0.000043,4.665,4.665,0.000043,4.665,4.66
6.083,4.293,1,0.994,-8.99E-08,0.988,0.00000526,0.982,0,0.975,0,0.968,0,0.962,0,0.955,0,0.949,0,0.942,0.939,3.603,4.542,4.285,-8.99E-08,4.256,0.00000526,4.227,0,4.2,0,4.18,0,4.165,0,4.15,0,4.133,0,4.119,4.107,4.096,4.088,0.481,3.606,3.606,0.481,4.538,4.533,5.014,5.008,5.003,5.003,4.992,0,0,4.992,4.984,4.984,4.977,4.97,4.961,4.949,4.934,4.924,4.919,0.132,4.787,4.787,0.132,4.919,4.913,4.913,4.909,4.904,4.883,4.862,4.839,4.812,4.78,4.739,0.0000313,4.739,4.739,0.0000313,4.739,4.734
6.167,4.398,1,0.993,0.000000363,0.987,0.0000055,0.98,0,0.973,0,0.966,0,0.959,0,0.952,0,0.944,0,0.937,0.934,3.671,4.605,4.389,0.000000363,4.358,0.0000055,4.326,0,4.297,0,4.275,0,4.258,0,4.242,0,4.223,0,4.208,4.194,4.182,4.173,0.499,3.674,3.674,0.499,4.6,4.594,5.094,5.087,5.082,5.082,5.071,0,0,5.071,5.062,5.062,5.054,5.046,5.037,5.025,5.009,4.998,4.992,0.146,4.847,4.847,0.146,4.992,4.986,4.986,4.982,4.978,4.957,4.935,4.909,4.882,4.849,4.808,0.0000292,4.808,4.808,0.0000292,4.808,4.803
6.25,4.503,1,0.993,0.000000585,0.986,-0.00000768,0.979,0,0.971,0,0.963,0,0.956,0,0.948,0,0.94,0,0.933,0.929,3.744,4.673,4.494,0.000000585,4.462,-0.00000768,4.428,0,4.397,0,4.374,0,4.357,0,4.339,0,4.318,0,4.303,4.288,4.275,4.266,0.519,3.747,3.747,0.519,4.667,4.661,5.18,5.173,5.168,5.168,5.155,0,0,5.155,5.147,5.147,5.138,5.13,5.12,5.107,5.089,5.077,5.071,0.161,4.91,4.91,0.161,5.071,5.065,5.065,5.06,5.056,5.034,5.012,4.989,4.961,4.925,4.879,-0.0000127,4.879,4.879,-0.0000127,4.879,4.874
6.333,4.609,1,0.992,-0.000000637,0.985,-0.0000171,0.977,0,0.969,0,0.961,0,0.953,0,0.944,0,0.936,0,0.928,0.924,3.82,4.744,4.599,-0.000000637,4.565,-0.0000171,4.531,0,4.498,0,4.475,0,4.457,0,4.44,0,4.417,0,4.4,4.386,4.372,4.363,0.539,3.824,3.824,0.539,4.738,4.732,5.271,5.264,5.258,5.258,5.245,0,0,5.245,5.236,5.236,5.227,5.218,5.207,5.193,5.175,5.162,5.157,0.178,4.978,4.978,0.178,5.157,5.149,5.149,5.145,5.14,5.117,5.094,5.069,5.039,5.002,4.955,-0.0000274,4.955,4.955,-0.0000274,4.955,4.95
6.417,4.714,1,0.992,-0.000000712,0.984,0.00000711,0.976,0,0.967,0,0.959,0,0.95,0,0.942,0,0.933,0,0.925,0.921,3.898,4.819,4.704,-0.000000712,4.669,0.00000711,4.634,0,4.601,0,4.577,0,4.559,0,4.541,0,4.518,0,4.501,4.486,4.472,4.463,0.561,3.902,3.902,0.561,4.813,4.806,5.367,5.36,5.353,5.353,5.339,0,0,5.339,5.329,5.329,5.32,5.311,5.3,5.285,5.265,5.252,5.246,0.197,5.049,5.049,0.197,5.246,5.239,5.239,5.234,5.229,5.205,5.179,5.151,5.119,5.08,5.031,0.00000435,5.031,5.031,0.00000435,5.031,5.026
6.5,4.819,1,0.992,0.000000336,0.983,-0.00003,0.975,0,0.966,0,0.957,0,0.948,0,0.939,0,0.93,0,0.921,0.917,3.978,4.896,4.809,0.000000336,4.774,-0.00003,4.739,0,4.707,0,4.683,0,4.663,0,4.645,0,4.621,0,4.604,4.588,4.574,4.565,0.582,3.982,3.982,0.582,4.89,4.883,5.465,5.457,5.451,5.451,5.437,0,0,5.437,5.427,5.427,5.417,5.407,5.396,5.38,5.36,5.346,5.34,0.217,5.123,5.123,0.217,5.34,5.333,5.333,5.328,5.323,5.299,5.274,5.247,5.211,5.167,5.113,-0.0000347,5.113,5.113,-0.0000347,5.113,5.108
